Id,Nom,PolitSenat,PolitSenatDer,PolitEques,PolitEquesDer,Adelectio,MilitSenat,MilitEques,NbrVoy,DestVoy,MotifVoy,RelTrajan,SoutHadrien,Cercles,Espagnol
P0,Trajan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P1,Plotine,NA,NA,NA,NA,Non,NA,NA,1,Syrie,Personnel,G1,Oui,NA,Oui
P2,Hadrien,Questeur;Tribun de la plebe;Preteur,Consul,NA,NA,Non,Tribun de legion;Legat de legion;Legat d'Auguste propreteur,NA,7,Germanie;Mesie;Pannonie;Dacie;Germanie;Pannonie;Syrie,Militaire;Militaire;Militaire;Militaire;Militaire;Militaire;Politico-militaire,G1,Non,NA,Oui
P3,Marciana,NA,NA,NA,NA,Non,NA,NA,1,Grece,Personnel,G1,Oui,NA,Oui
P4,Matidia,NA,NA,NA,NA,Non,NA,NA,1,Cilicie,Personnel,G1,Oui,NA,NA
P5,Sabine,NA,NA,NA,NA,Non,NA,NA,1,Cilicie,Personnel,G1,Oui,NA,NA
P6,Lycormas,NA,NA,NA,NA,Non,NA,NA,1,Bithynie,Politique,G1,NA,NA,Non
P7,Caius Matidius Patruinus,NA,NA,NA,NA,Non,NA,NA,NA,NA,NA,G1,NA,NA,NA
P8,Publius Acilius Attianus,NA,NA,Prefet du pretoire,Prefet du pretoire,Oui,NA,NA,2,Cilicie;Syrie,Personnel;Politique,G2,Oui,NA,Oui
P9,Glitius Atilius Agricola,Questeur;Edile;Preteur;Consul suffect;Consul,Prefet de la ville,NA,NA,Non,Legat de legion;Legat d'Auguste propreteur,NA,4,Mesie;Dacie;Pannonie;Belgique,Militaire;Militaire;Politico-militaire;Politico-militaire,G2,NA,NA,Non
P10,Cnaeus Arrius Antonius,Consul,Proconsul,NA,NA,Non,Proconsul,NA,1,Asie,Politico-militaire,G2,NA,Antonins,Non
P11,Caius Avidius Nigrinus,Tribun de la plebe;Preteur;Propreteur,Consul suffect,NA,NA,Non,Legat d'Auguste propreteur,NA,3,Grece;Mesie;Dacie,Politique;Politico-militaire;Politico-militaire,G2,Non,Nigrinus,Non
P12,Lucius Catilius Severus,Questeur;Tribun de la plebe;Preteur;Propreteur;Consul suffect;Consul,Prefet de la ville,NA,NA,Non,Legat de legion;Legat d'Auguste propreteur,NA,7,Asie;Germanie;Asie;Cappadoce;Armenie;Syrie;Afrique,Politique;Militaire;Politico-militaire;Politico-militaire;Politico-militaire;Politico-militaire;Politico-militaire,G2,Oui,NA,Non
P13,Caius Cilnius Procolus,Preteur;Propreteur,Consul suffect,NA,NA,Non,Legat de legion;Legat d'Auguste propreteur,NA,3,Dalmatie;Mesie;Dacie,Politico-militaire;Politico-militaire;Militaire,G2,NA,NA,Non
P14,Tiberius Claudius Livianus,NA,NA,NA,Prefet du pretoire,Oui,Legat de legion,NA,2,Dacie;Germanie,Militaire;Militaire,G2,Oui,NA,Non
P15,Tiberius Claudius Maximus,NA,NA,NA,NA,Non,NA,Prefet de cohorte,5,Mesie;Achaie;Dacie;Parthie;Babylone,Militaire;Militaire;Militaire;Militaire;Militaire,G2,Oui,NA,Non
